gaia_id,simbad_name,simbad_otype,cw2020_source_id,designation,ra,ra_err,dec,dec_err,w1_mean,w1_mean_err,w1_median,w1_median_err,w1_min,w1_min_err,w1_max,w1_max_err,w1_snr,w1_snr_min,w1_snr_max,w1_num_pts,w1_epochs,w1_amplitude,w1_var_ratio,w1_mean_median,w1_M_value,w1_fap,w1_sde,w1_power,w1_mean_power,w1_median_power,w1_period,w1_baseline,w1_sigp,w1_in_sigp,w1_brighter_sigp,w1_fainter_sigp,w2_mean,w2_mean_err,w2_median,w2_median_err,w2_min,w2_min_err,w2_max,w2_max_err,w2_snr,w2_snr_min,w2_snr_max,w2_num_pts,w2_epochs,w2_amplitude,w2_var_ratio,w2_mean_median,w2_M_value,w2_fap,w2_sde,w2_power,w2_mean_power,w2_median_power,w2_period,w2_baseline,w2_sigp,w2_in_sigp,w2_brighter_sigp,w2_fainter_sigp,delta_time,cadence,epochs,mean_offset,median_offset,qual_flag,GAIA_pmra,GAIA_pmra_err,GAIA_pmdec,GAIA_pmdec_err,WISE_pmra,WISE_pmdec,theta_pm,wiseview
5731011051894375296,GALEX J091508.1-155438,HotSubdwarf,1383m167_b0-008346,J091508.21-155437.69,138.784188,0.435776,-15.910474,0.490854,15.353,0.146,15.336,0.139,14.969,0.096,15.804,0.328,7.828,3.3,11.4,199,23,0.835,0.9,0.017,0.56,0.003,12.76,0.136578531947592,0.0103296702513219,0.0078892189707561,0.3446127320882847,15.35,0.148,60.29,16.75,18.18,14.983,0.404,14.978,0.404,14.197,0.222,15.648,0.541,1.652,-6.8,4.9,209,23,1.451,0.79,0.005,0.462,0.0,12.3,0.1462805673648828,0.0116193042528037,0.0089675840242098,0.2481000309125282,14.962,0.353,80.38,8.13,11.48,5098.26,0.131,23,0.4469282789888158,0.4344987009984941,AB,3.9856661536,0.034663424,-7.1216555341,0.02551686,-14.398337832706355,-10.63702827039754,82.77787791390354,http://byw.tools/wiseview#ra=138.7841944&dec=-15.9104698&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
1343069434903597952,GALEX J174424.7+390215,WhiteDwarf,2651p393_b0-009192,J174424.71+390215.68,266.102991,0.473151,39.03758,0.518644,15.514,0.159,15.494,0.151,15.083,0.102,15.99,0.35,7.168,3.1,10.6,416,23,0.907,0.85,0.02,0.547,0.002,13.01,0.066185901962149,0.0048960203448271,0.0037378278055582,0.0365751670371828,15.464,0.166,67.29,8.24,22.35,14.891,0.298,14.905,0.298,14.43,0.199,15.27,0.353,3.705,3.1,5.5,84,23,0.84,0.91,-0.014,0.435,0.0,12.28,0.3646102843102905,0.0290984153313419,0.0217315991995702,0.0110474289081503,14.782,0.328,18.12,0.24,1.41,5114.979,0.066,23,0.5722966643207293,0.536046764034806,AA,3.9612654981,0.09447104,-34.767570434,0.097063065,31.20733861757928,-48.33158670809741,26.35001630716571,http://byw.tools/wiseview#ra=266.102978&dec=39.0376876&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
611684298790301568,PG 0850+170,HotSubdwarf,1336p166_b0-002622,J085323.70+164935.45,133.348728,0.254364,16.826502,0.287181,14.624,0.087,14.613,0.084,14.302,0.065,14.936,0.177,12.854,6.1,16.6,193,23,0.634,0.84,0.011,0.509,0.001,12.69,0.1301821671065045,0.0098761287834659,0.0075340706938943,0.099546553036825,14.6,0.089,56.37,13.73,24.51,14.567,0.271,14.573,0.271,14.034,0.163,15.064,0.355,4.12,3.1,6.7,138,23,1.03,1.0,-0.006,0.477,0.0,11.98,0.2170539098219079,0.017641892522519,0.0136279265533632,0.0112440593147061,14.497,0.252,51.96,3.43,12.25,5096.009,0.131,23,0.5611336529627134,0.5548363980982745,AA,3.9515481633,0.04613435,-5.0308365234,0.03211375,-1.826214717039796,-17.91822847017316,43.967750677373566,http://byw.tools/wiseview#ra=133.3487406&dec=16.8265142&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
6765861642091871872,UCAC4 314-235772,HotSubdwarf_Candidate,2907m273_b0-007678,J192343.04-271650.14,290.929351,0.16108,-27.280648,0.167899,13.896,0.054,13.889,0.052,13.777,0.044,14.061,0.138,20.584,7.9,24.7,181,22,0.284,0.9,0.007,0.606,0.002,10.92,0.1221930035491424,0.0107665826227355,0.0083012970583082,0.0141733224614759,13.887,0.058,60.78,9.8,18.14,13.991,0.174,13.978,0.172,13.557,0.098,14.476,0.324,6.609,3.4,11.1,168,22,0.919,1.0,0.013,0.542,0.0,14.51,0.2045273682566457,0.0135637354870377,0.0102836922912925,0.0313455530120749,13.986,0.161,56.86,11.76,13.73,5114.247,0.131,22,0.3352155749644059,0.3366638314825552,AA,3.8865796531,0.04899166,-4.5342444658,0.037398253,10.013920472145632,-8.474577984151853,9.157520281175554,http://byw.tools/wiseview#ra=290.9293209&dec=-27.2805947&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
5712859699771965824,,,1210m213_b0-027988,J080516.61-212549.47,121.319206,0.38461,-21.43047,0.433658,15.206,0.128,15.213,0.127,14.757,0.088,15.684,0.26,8.836,4.2,12.4,223,23,0.927,0.77,-0.007,0.508,0.006,10.78,0.1086797502050815,0.009689346932532,0.0074434585574429,0.0129815876791495,15.197,0.133,52.8,18.0,18.4,14.997,0.393,14.998,0.393,14.282,0.192,15.731,0.542,1.955,-26.1,5.6,250,23,1.449,0.88,-0.001,0.506,0.0,12.29,0.1290341744840251,0.0103528670397368,0.0080503088243129,0.0246078357300731,14.936,0.356,76.8,8.4,14.8,5099.359,0.131,23,0.5147609373046694,0.5047784148216472,AB,3.8812290118,0.44204193,1.1979605037,0.5122053,-5.739048006212121,-1.8923761477083405,178.90363811490815,http://byw.tools/wiseview#ra=121.3191882&dec=-21.4304071&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
2622267234325553152,UCAC4 411-135646,Star,3371m076_b0-000257,J222657.90-074846.99,336.741252,0.051357,-7.813092,0.049056,11.627,0.021,11.625,0.021,11.573,0.009,11.678,0.032,51.639,34.3,116.5,194,23,0.105,0.9,0.002,0.505,0.0,12.74,0.1336071656614642,0.0101042745243046,0.0077015087483445,0.0130793660631936,11.625,0.031,80.91,2.73,4.55,11.595,0.033,11.594,0.032,11.516,0.027,11.704,0.045,33.766,24.2,39.9,184,23,0.188,0.85,0.001,0.585,0.0,15.68,0.1719381601687613,0.0105554246795913,0.0079806919478195,40.67975844521602,11.59,0.045,65.91,6.36,11.36,5114.115,0.131,23,2.7295605553914526,2.7309380151299822,AA,3.8503651501,0.1192867,-33.282524593,0.10479262,8.391780360727612,-44.419616007274286,4.099206316844347,http://byw.tools/wiseview#ra=336.7412415&dec=-7.8130525&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
6642410602528749056,Gaia DR3 6642410602528749056,WhiteDwarf_Candidate,2983m531_b0-011738,J194909.53-531204.82,297.289683,0.568426,-53.20132,0.583672,15.648,0.179,15.623,0.179,15.128,0.094,16.239,0.346,6.382,3.1,11.6,194,22,1.111,0.92,0.025,0.554,0.003,11.53,0.1502070657093128,0.0128034496535376,0.0099704284762217,0.0128797911723388,15.686,0.184,56.22,21.2,11.98,14.78,0.284,14.775,0.284,14.191,0.174,15.202,0.355,3.93,3.1,6.2,71,21,1.011,0.88,0.005,0.422,0.0,10.69,0.403533575854347,0.0370689633609754,0.0285660432476065,0.012271978430446,14.79,0.299,26.73,4.15,1.84,5114.243,0.131,22,0.6667660953655589,0.6172775692860355,AA,3.8456043642,0.6491908,-5.7474749826,0.62493724,-18.2554497066723,18.63310960307092,169.37152619973688,http://byw.tools/wiseview#ra=297.2896992&dec=-53.2013394&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
6851343517189506176,,,3005m243_b0-001024,J195927.46-242758.93,299.86444,0.060106,-24.466363,0.059632,12.139,0.024,12.137,0.024,12.073,0.02,12.21,0.032,45.042,34.4,54.2,165,22,0.137,0.77,0.002,0.533,0.003,11.44,0.1461744104901545,0.0121005155391958,0.0091430948954771,0.0107938293798468,12.136,0.033,70.97,5.91,11.83,12.195,0.045,12.195,0.044,12.075,0.036,12.364,0.081,24.412,13.4,30.0,172,22,0.289,1.0,0.0,0.585,0.0,15.03,0.1861674913092585,0.0117763645404089,0.0088594352503588,0.0131103599353297,12.193,0.055,66.13,12.37,13.98,5114.018,0.131,22,2.2660181153906827,2.2666245012594244,AA,3.7601046227,0.56093013,-11.535428899,0.36940724,-2.3943815228791103,-8.671967825670702,33.48911283385137,http://byw.tools/wiseview#ra=299.8644273&dec=-24.4663691&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
1000764217903765376,,,1024p575_b0-004468,J065159.51+574834.64,102.99797,0.246113,57.809619,0.270259,14.647,0.083,14.647,0.08,14.416,0.064,14.91,0.155,13.387,7.0,17.1,244,23,0.494,0.9,0.0,0.532,0.001,11.95,0.1029491349960866,0.0082123516730816,0.0062477867584811,0.0409706507603789,14.638,0.091,68.44,13.52,18.03,14.707,0.273,14.706,0.273,14.133,0.144,15.131,0.355,4.109,3.1,7.6,149,23,0.998,0.88,0.001,0.426,0.005,10.23,0.1865076050477423,0.0180047014372326,0.0141634250213373,0.0108726869488677,14.722,0.282,50.0,6.97,4.1,5098.661,0.131,23,0.2810823974313002,0.2625281140812932,AA,3.7463378301,0.7339469,-7.254250088,0.72365296,1.232854543469558,-3.469404150479156,7.750650398764064,http://byw.tools/wiseview#ra=102.9979718&dec=57.8096234&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
1853719709007906560,Gaia DR3 1853719709007906560,WhiteDwarf,3211p318_b0-021379,J212327.23+321253.73,320.863476,0.503639,32.214905,0.490592,15.37,0.152,15.373,0.146,14.989,0.095,15.818,0.287,7.465,3.8,11.5,240,23,0.829,0.98,-0.003,0.537,0.004,11.45,0.108388562197096,0.0091184272771895,0.007008069557491,0.0110837303435527,15.371,0.15,58.2,20.9,19.26,14.945,0.407,14.932,0.407,14.023,0.201,15.756,0.541,1.751,-1.3,5.4,244,23,1.733,0.83,0.013,0.475,0.0,17.65,0.1500695122003715,0.008344988429952,0.0063805756798156,91.654642581302,15.015,0.343,65.98,20.49,13.52,5113.941,0.131,23,0.440739991973839,0.4216533978961848,AB,3.7275700811,0.28903067,-4.2568662869,0.545264,-10.340987305067411,9.67373778216843,174.2975382392158,http://byw.tools/wiseview#ra=320.8634589&dec=32.2149239&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
882986697000198016,,,1081p272_b0-003392,J071024.64+263431.90,107.602651,0.15099,26.575528,0.164627,13.872,0.052,13.87,0.05,13.727,0.043,14.043,0.088,21.076,12.4,25.2,192,23,0.316,0.95,0.002,0.547,0.003,11.56,0.1279838258326107,0.0102474579335542,0.0076433578491598,0.042577190654521,13.866,0.057,63.24,15.2,15.69,13.941,0.165,13.938,0.159,13.522,0.11,14.378,0.334,6.901,3.3,9.9,185,23,0.856,0.87,0.003,0.514,0.003,10.58,0.1336576268865845,0.0121958888880977,0.0094362708796793,0.0269379851098991,13.966,0.156,62.75,18.63,9.31,5095.967,0.131,23,0.2294592954388385,0.2280504475959835,AA,3.7077261032,0.6977785,0.057687070784,0.6265153,-1.124986770327983,-5.451762902668399,102.55026394923914,http://byw.tools/wiseview#ra=107.6026532&dec=26.5755289&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
5694170166773895808,Gaia DR3 5694170166773895808,HotSubdwarf_Candidate,1216m273_b0-029900,J080758.07-264915.22,121.991948,0.291151,-26.820922,0.328601,14.879,0.1,14.871,0.095,14.522,0.072,15.231,0.18,11.234,6.0,15.0,249,23,0.709,0.84,0.008,0.508,0.003,12.31,0.10914531254327,0.0084448651460213,0.006391479367791,0.0181965294301212,14.857,0.106,62.3,13.89,22.62,14.803,0.285,14.84,0.285,14.275,0.145,15.254,0.355,3.905,3.1,7.5,105,23,0.979,0.75,-0.037,0.423,0.0,11.71,0.2578968125316672,0.0214993483753607,0.0166617847012675,0.0505262394152336,14.723,0.305,37.3,1.59,2.78,5103.488,0.131,23,0.3672070117934936,0.3386661133358752,AA,3.6974623697,0.029832205,0.74328333297,0.040828492,13.854351480796382,2.0401250693349,2.9894883671353725,http://byw.tools/wiseview#ra=121.991939&dec=-26.8208958&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
3262517837340737152,UCAC4 445-004604,Star,0514m016_b0-000229,J032510.66-011114.73,51.294412,0.046234,-1.187442,0.04411,11.421,0.02,11.422,0.02,11.363,0.017,11.476,0.028,54.976,38.9,64.3,197,23,0.113,0.74,-0.001,0.478,0.0,14.45,0.1547981875316753,0.0098797780487185,0.0073104573477135,14.574030989684951,11.42,0.029,81.25,7.21,6.25,11.302,0.028,11.303,0.028,11.234,0.023,11.395,0.041,39.626,26.3,48.0,187,23,0.161,0.68,-0.001,0.571,0.0,16.86,0.1912973468613744,0.0103815543317052,0.0076321506822518,3.7493516009754497,11.308,0.04,71.63,12.02,6.25,5099.729,0.131,23,2.8764620349639407,2.8750470785204376,AA,3.6939406411,0.09877113,-19.283567846,0.09221435,6.92577187743121,-22.32553537531,6.390651554531107,http://byw.tools/wiseview#ra=51.2944084&dec=-1.1874252&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
3336628872423667584,Gaia DR3 3336628872423667584,HotSubdwarf_Candidate,0876p106_b0-016872,J054802.67+095603.77,87.011127,0.400683,9.934367,0.429005,15.16,0.138,15.157,0.138,14.74,0.085,15.626,0.238,8.355,4.6,12.7,98,20,0.886,0.78,0.003,0.529,0.0,11.06,0.2641203955716781,0.0232425396309321,0.0180346150642923,0.0223209471566786,15.164,0.129,25.12,12.56,9.66,14.819,0.355,14.808,0.355,14.014,0.18,15.46,0.535,2.757,-1.0,6.0,206,23,1.446,0.99,0.011,0.451,0.001,11.78,0.1436588313853701,0.0119710444494046,0.0093062811581201,0.0106496707213522,14.702,0.309,65.22,7.73,26.57,5098.817,0.131,23,0.7112758484579927,0.7141694394702446,AB,3.6816901253,0.04564115,-5.6281266309,0.029570136,-1.066794712156943,-11.004790695020397,38.72796337782063,http://byw.tools/wiseview#ra=87.0111202&dec=9.9343801&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
3552761110044914688,Gaia DR3 3552761110044914688,Star,1649m182_b0-005063,J105717.69-183521.77,164.323748,0.415055,-18.589338,0.468501,15.312,0.14,15.3,0.135,14.957,0.057,15.768,0.3,8.084,3.6,19.0,224,24,0.811,0.88,0.012,0.577,0.002,12.39,0.1294540589330158,0.0100533655667161,0.0077005413841912,0.038712751045416,15.264,0.144,70.04,7.49,21.15,14.854,0.364,14.837,0.364,14.075,0.159,15.586,0.541,2.4,-1.2,6.8,227,24,1.511,0.93,0.017,0.496,0.005,10.72,0.1215822333395319,0.0110359312447379,0.008573061271829,0.0676355890276883,14.851,0.319,72.69,13.22,14.1,5098.19,0.131,24,0.6107896462962938,0.5991516503555903,AB,3.6823429568,0.4661914,-5.1614606354,0.39039284,-16.6155637877208,-17.935818612797462,78.31634534066919,http://byw.tools/wiseview#ra=164.3236893&dec=-18.58938&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
3251748915515143296,GD 56,WhiteDwarf,0622m046_b0-001235,J041102.17-035824.55,62.75905,0.139939,-3.973579,0.142303,13.91,0.053,13.933,0.051,13.569,0.036,14.176,0.095,21.105,11.4,29.8,197,23,0.607,0.6,-0.023,0.4,0.0,29.15,0.5313311706254236,0.0110839801434896,0.0062129480267449,40.75427642686275,13.995,0.058,36.87,50.0,12.63,13.054,0.08,13.074,0.079,12.733,0.053,13.422,0.129,14.175,8.4,20.7,189,23,0.689,0.59,-0.02,0.505,0.0,29.85,0.5407117651637807,0.0121082862206015,0.007459131634233,52.34264784128406,13.123,0.085,43.94,39.39,12.12,5099.014,0.131,23,0.1593598886811728,0.1570545829294856,AA,3.6799906215,0.039846335,-128.54986397,0.036348227,8.714592954675831,-131.2329510762057,2.159422802481937,http://byw.tools/wiseview#ra=62.7590266&dec=-3.9734873&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
262939482706876288,Gaia DR3 262939482706876288,WhiteDwarf,0810p514_b0-008274,J052215.80+515156.77,80.565838,0.187032,51.865748,0.19687,14.198,0.065,14.199,0.062,13.957,0.047,14.482,0.133,17.264,8.2,23.0,226,23,0.525,0.72,-0.001,0.539,0.001,11.96,0.1235380935452813,0.0098706699974676,0.0075317286994721,0.0109985090084637,14.199,0.069,48.67,26.99,24.34,14.074,0.174,14.094,0.168,13.55,0.101,14.625,0.343,6.554,3.2,10.8,219,23,1.075,0.88,-0.02,0.494,0.007,10.98,0.1194950616588727,0.0105731875453531,0.0081942902546007,0.0221033679688283,14.046,0.172,65.49,12.39,19.03,5098.776,0.131,23,0.6168689786601641,0.614007179710053,AA,3.6778167139,0.098415226,7.9692154106,0.07468991,1.1578551992827577,8.38714321231461,16.913395151702222,http://byw.tools/wiseview#ra=80.5658216&dec=51.8657707&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
2303527235862180864,GALEX J181756.1+861240,WhiteDwarf_Candidate,2798p863_b0-003654,J181757.51+861239.70,274.489642,0.234481,86.211082,0.257765,14.655,0.083,14.65,0.079,14.387,0.061,14.911,0.168,13.467,6.5,17.9,461,23,0.524,0.96,0.005,0.498,0.014,11.57,0.051293123334763,0.0042534087547782,0.0032560096716475,0.025049976518355,14.628,0.091,60.81,8.89,23.43,14.444,0.217,14.44,0.212,13.941,0.121,15.014,0.356,5.228,3.1,9.0,452,23,1.073,0.97,0.004,0.535,0.008,11.95,0.0628058151546536,0.0050888961749075,0.0039182448954418,0.0425172381930275,14.402,0.229,70.1,6.46,14.75,5100.201,0.066,23,2.6228664392608945,2.6095390116515262,AA,3.675958026,0.27894837,50.522495578,0.31842282,282.2785360472153,59.49129424509461,73.93625656890659,http://byw.tools/wiseview#ra=274.4896369&dec=86.2110266&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
2956094666917364736,Gaia DR3 2956094666917364736,Star,0794m273_b0-005641,J051702.30-264305.48,79.259591,0.375224,-26.718162,0.391567,15.077,0.123,14.998,0.11,14.065,0.052,16.375,0.351,10.501,3.1,21.0,156,23,2.31,0.73,0.079,0.596,0.0,13.55,0.3302846206587618,0.0244013241588367,0.0195789382140958,40.49507892507968,14.91,0.122,28.14,22.75,42.51,14.351,0.209,14.336,0.209,13.409,0.097,15.356,0.354,5.696,3.1,11.2,129,21,1.947,0.67,0.015,0.524,0.0,13.4,0.33898497665201,0.0251720742597935,0.0199796068025634,0.0219106340415353,14.269,0.213,35.33,16.17,25.75,5102.195,0.131,23,0.3720189097900143,0.3315877221305948,AA,3.6711426278,0.26532218,9.0845741027,0.30002898,19.318122807517057,4.368756503536924,55.252989876065605,http://byw.tools/wiseview#ra=79.2595791&dec=-26.7181897&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
478046013419344384,Gaia DR3 478046013419344384,WhiteDwarf,0757p620_b0-004722,J050353.55+625011.35,75.973113,0.1433,62.836475,0.149897,13.885,0.051,13.885,0.049,13.723,0.04,14.038,0.1,21.53,10.8,27.0,245,23,0.315,0.86,0.0,0.486,0.002,12.98,0.1094735999751332,0.0081346687464041,0.0062141151822972,0.0128563343156142,13.885,0.058,74.29,14.69,11.02,13.749,0.134,13.747,0.124,13.398,0.089,14.132,0.302,8.52,3.6,12.2,234,23,0.734,0.92,0.002,0.525,0.004,11.88,0.1038246970687697,0.0084125722000127,0.0064569728688539,0.0112153766872025,13.707,0.135,68.57,6.94,20.0,5099.079,0.131,23,0.1775757374372567,0.174709376313024,AA,3.6659203366,0.03918505,-0.95741620133,0.04197361,7.03750861902174,0.092547574661844,15.390235833602672,http://byw.tools/wiseview#ra=75.9731051&dec=62.8364861&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
5592098654067647104,Cl Bochum   15    12,HotSubdwarf_Candidate,1133m334_b0-041057,J073411.80-330709.39,113.549223,0.479625,-33.119344,0.539935,15.48,0.158,15.456,0.158,15.038,0.099,15.992,0.314,7.166,3.5,11.0,195,23,0.954,0.87,0.024,0.562,0.001,11.31,0.1306853095450587,0.011066140308348,0.0084645080364762,0.0267823611178896,15.488,0.162,47.1,14.67,13.51,15.038,0.4,15.063,0.4,14.143,0.232,15.744,0.54,1.75,-16.7,4.7,259,23,1.601,0.83,-0.025,0.425,0.004,12.2,0.1112594562378567,0.0087309518366188,0.006649062649128,0.0122329360322062,15.082,0.37,78.38,13.51,8.11,5098.564,0.131,23,0.6179921571823987,0.5718397532402654,AB,3.6616210303,0.030639041,-1.5336613179,0.034904536,16.744998220031498,-4.272840953691597,8.41142018123026,http://byw.tools/wiseview#ra=113.5491706&dec=-33.1192763&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
6310759073381932288,Gaia DR3 6310759073381932288,WhiteDwarf_Candidate,2206m152_b0-002918,J144100.01-150658.80,220.249847,0.224358,-15.116423,0.25169,14.417,0.074,14.406,0.072,14.183,0.058,14.663,0.121,14.924,9.0,18.7,203,24,0.48,0.86,0.011,0.535,0.003,11.6,0.1203923210738056,0.0099738304554486,0.0076490439958955,0.0149892081722122,14.405,0.078,59.05,13.81,23.81,14.199,0.208,14.179,0.208,13.676,0.106,14.773,0.351,5.49,3.1,10.2,176,24,1.097,0.91,0.02,0.541,0.006,10.88,0.1504853599097771,0.0138686686227401,0.0110116020863569,0.0129442428372505,14.171,0.189,59.52,9.52,14.76,5275.536,0.131,24,1.9427881631630368,1.9465774117769168,AA,3.640793159,0.32415488,-17.916908112,0.2500583,2.646077320361268,-17.37422961504471,2.826811113484965,http://byw.tools/wiseview#ra=220.2500245&dec=-15.1163337&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
437259522211065344,,,0414p469_b0-009091,J024302.53+465853.56,40.760548,0.255019,46.981528,0.250401,14.609,0.083,14.614,0.08,14.332,0.061,14.882,0.19,13.409,5.7,17.9,220,23,0.55,0.97,-0.005,0.487,0.003,11.76,0.1126999616320949,0.0091872808675468,0.0070292242804281,0.0150624010195411,14.621,0.089,63.23,21.52,13.9,14.394,0.223,14.372,0.223,13.74,0.146,14.908,0.352,5.082,3.1,7.4,184,23,1.168,0.74,0.022,0.459,0.0,11.37,0.1388387406344015,0.0117360567201366,0.0090059136187371,0.0179078131937578,14.323,0.22,57.4,5.83,19.28,5099.292,0.131,23,0.2759181469616493,0.2642417498560018,AA,3.6376685914,0.30174473,-9.5736078541,0.23566908,-4.941334003143195,-19.673250046813664,34.9045170850024,http://byw.tools/wiseview#ra=40.760547&dec=46.981545&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
120795822056617216,Gaia DR3 120795822056617216,WhiteDwarf_Candidate,0521p302_b0-002396,J032641.91+295446.02,51.674657,0.148691,29.912711,0.152178,13.766,0.05,13.765,0.049,13.601,0.04,13.948,0.078,22.16,13.9,27.1,199,23,0.347,0.97,0.001,0.527,0.002,11.78,0.1241635012951686,0.0102362572822375,0.0079059775012321,0.045677456544904,13.774,0.054,60.47,18.6,13.49,13.692,0.138,13.671,0.132,13.314,0.084,14.102,0.355,8.329,3.1,13.0,191,23,0.788,0.91,0.021,0.547,0.003,11.22,0.1252017711727126,0.0106871141047682,0.0081771096948728,0.0110356483000299,13.665,0.13,61.86,9.77,17.21,5098.953,0.131,23,2.380422096571219,2.395990095444122,AA,3.6297416118,1.4402202,-14.187182389,1.1785843,11.561863116076696,-25.810901700365847,9.77865726504804,http://byw.tools/wiseview#ra=51.6746371&dec=29.9127841&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
5854784214013593472,Gaia DR3 5854784214013593472,WhiteDwarf,1800m712_b0-026081,J120611.72-712054.57,181.54893,0.255972,-71.348498,0.275242,14.651,0.085,14.651,0.082,14.343,0.061,14.998,0.145,13.079,7.5,17.9,315,24,0.655,0.88,0.0,0.53,0.002,11.88,0.0835915229916356,0.0066956530379781,0.0050987401896578,0.0297398799651215,14.677,0.091,53.46,29.25,16.35,14.498,0.242,14.496,0.242,13.786,0.135,15.095,0.352,4.711,3.1,8.0,260,24,1.309,0.81,0.002,0.458,0.001,12.81,0.1165379762884431,0.0088596566787657,0.0068332178016435,5.943314836478723,14.394,0.238,53.77,5.03,22.96,5280.871,0.131,24,2.419398929609581,2.4073810291032363,AA,3.6169635976,0.21222554,3.0863720252,0.19975798,162.64983487143382,2.406678580359316,39.62386912974727,http://byw.tools/wiseview#ra=181.5488414&dec=-71.3484918&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
6412318385460665984,EC 21521-5752,HotSubdwarf,3295m576_b0-005775,J215537.88-573830.90,328.907881,0.450958,-57.641925,0.429568,15.326,0.137,15.313,0.129,14.982,0.095,15.783,0.286,8.24,3.8,11.4,197,23,0.801,0.89,0.013,0.587,0.001,14.24,0.1508900758888601,0.0102290575764562,0.0077956958514335,0.0174049587231621,15.271,0.145,63.68,10.95,23.38,15.009,0.402,15.013,0.402,14.24,0.212,15.819,0.543,1.861,-4.1,5.1,200,23,1.579,0.84,-0.004,0.51,0.006,10.61,0.1175262597531801,0.0106879941521321,0.0082567154041033,0.0376499002282843,15.019,0.36,79.1,11.94,8.46,5114.235,0.131,23,0.4496512216854822,0.4372157924940102,AB,3.5969239859,0.029736929,-16.986480177,0.031431172,-4.359989786116856,-10.130661698290965,35.24176195511925,http://byw.tools/wiseview#ra=328.9078406&dec=-57.6419161&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
